Comment,Designator,Footprint,LCSC Part #
"EC11E18244AU (ALPS EC11E, 18 Pulse, 36 Detents, mit Push-Switch, Flat-Shaft 20 mm)","EN1,EN2,EN3,EN4",Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,C202365
0603WAF1001T5E,"R_BOOT_SW,R_CHRG",Resistor_SMD:R_0603_1608Metric,C21190
"KT-0603Y (Hubei KENTO, yellow 0603, Vf 2.4V)","LED6,LED11Y,LED12Y,LED13Y,LED14Y,LED15Y",LED_SMD:LED_0603_1608Metric,C2287
0603WAF2200T5E (220R 0603),"R_MIDI_REF,R_MIDI_TX",Resistor_SMD:R_0603_1608Metric,C22962
0603WAF2001T5E,R21,Resistor_SMD:R_0603_1608Metric,C22975
0603WAF3603T5E,R_FSW,Resistor_SMD:R_0603_1608Metric,C23146
0603WAF3900T5E,"R_LED6,R_LED7,R_LED8,R_LED9,R_LED10,R_LED11G,R_LED11Y,R_LED12G,R_LED12Y,R_LED13G,R_LED13Y,R_LED14G,R_LED14Y,R_LED15G,R_LED15Y,R_VU1,R_VU2,R_VU3,R_VU4,R_VU5,R_VU6,R_VU7,R_VU8",Resistor_SMD:R_0603_1608Metric,C23151
0603WAF3902T5E,R24,Resistor_SMD:R_0603_1608Metric,C23153
0603WAF4701T5E,"R4,R5",Resistor_SMD:R_0603_1608Metric,C23162
0603WAF5101T5E,"R2,R3",Resistor_SMD:R_0603_1608Metric,C23186
0603WAF8200T5E,R_SLED,Resistor_SMD:R_0603_1608Metric,C23253
0603WAF220JT5E,"R_LO_L,R_LO_R",Resistor_SMD:R_0603_1608Metric,C23345
CL10A225KO8NNNC,"C_VCAP1,C_VCAP2",Capacitor_SMD:C_0603_1608Metric,C23630
"CL32A107MPVNNNE (Samsung, 100uF 10V X5R)",C_BULK2,Capacitor_SMD:C_1210_3225Metric,C23742
0603WAF1003T5E,R_VBUS_PD,Resistor_SMD:R_0603_1608Metric,C25803
0603WAF1002T5E,"R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R20,R22,R_BAT_DIV_BOT,R_BAT_DIV_TOP,R_BLK_PD,R_BOOT0,R_MUTE_PD,R_NRST,R_OE,R_OE2,R_SHDN_PD,R_VBUS_SENSE,R_XSMT_PD",Resistor_SMD:R_0603_1608Metric,C25804
0603WAF2003T5E,R23,Resistor_SMD:R_0603_1608Metric,C25811
"PCA9685PW,118","U6,U10",Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,C2678753
USBLC6-2SC6,D1,Package_TO_SOT_SMD:SOT-23-6,C2687116
S2B-PH-SM4-TB(LF)(SN),J9,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
0603WAF2202T5E,R_COMP,Resistor_SMD:R_0603_1608Metric,C31850
HX B3F-4055-Y,"SW6,SW7,SW8,SW9,SW10",field_ambience:SW_TC1212-7.3_THT_4P,C36498965
"CPG135001D01 (Kailh Choc V1, red/linear)","SW1,SW2,SW3,SW4,SW5",field_ambience:SW_KailhChoc_CPG1350_THT_2P,C400229
0603WAF2002T5E,"R_ILIM,R_VOL_L,R_VOL_R",Resistor_SMD:R_0603_1608Metric,C4184
MCP73831T-2ACI/OT,U7,Package_TO_SOT_SMD:SOT-23-5,C424093
PJ-320D (3.5mm TRS w/ switch),"J8,J10",field_ambience:Jack_3.5mm_PJ-320D_SMT,C431535
"TPSE477K010R0100 (Kyocera AVX, Polymer-Tantal)",C_BULK,Capacitor_SMD:CP_Tantalum_Case-E_EIA-7343-43_Reflow,C444831
CL21A475KQFNNNE,"C9,C_BAT_IN,C_BOOST_OUT,C_PVDDR,C_VDD1A,C_VDD2A,C_VDD3A,C_VDD4A,C_VDD5A",Capacitor_SMD:C_0805_2012Metric,C45783
AP7361C-33Y5-13,U5,Package_TO_SOT_SMD:SOT-89-5,C460397
GRM188R61A475KE15D,"C_LDO_IN,C_LDO_OUT",Capacitor_SMD:C_0603_1608Metric,C46653
MCP23017-E/SS,U2,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,C506653
0603B103K500NT,"C5b,C_BAT_FILT",Capacitor_SMD:C_0603_1608Metric,C57112
ABLS-8.000MHZ-B4-T,Y1,field_ambience:Crystal_HC49-US-SMD_ABLS,C596838
TS-1088-AR02016,SW_BOOT,field_ambience:SW_TS1088_SMD,C720477
SWPA6045S2R2MT,L1,field_ambience:L_Sunlord_SWPA6045,C83455
"2N7002,215",Q2,Package_TO_SOT_SMD:SOT-23,C8545
SS34,D3,Diode_SMD:D_SMA,C8678
XL-1608UOC-06,LED_CHRG,LED_SMD:LED_0603_1608Metric,C965800
XL-1608UWC-04,"LED8,LED9,LED10,LED_HB,LED_VU1,LED_VU2,LED_VU3,LED_VU4,LED_VU5,LED_VU6,LED_VU7,LED_VU8",LED_SMD:LED_0603_1608Metric,C965808
TC2030-IDC,J4,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,TBD
TBD (LCD-Modul separat: Adafruit 5394-Klasse / ER-TFT019),J3,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,"TBD (Modul, separat bestellen)"
Same Sky CMS-402811-28SP (Cloth-Cone primaer; PUI AS04008PS-4W-WR-R sekundaer),"J6,J7",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,TBD (kein LCSC-Stock fuer 40mm-Treiber; DigiKey 102-CMS-402811-28SP-ND)
